,id,smiles,is_14isomer,logBBclark,logBBrishton,group_clark,group_rishton,scaf_tanimoto,epq_tanimoto
7594,7595,CCCCCC(C(=O)O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.41184399999999977,-0.01840499999999959,0,0,0.40625,0.13186813186813187
7595,7596,CCCCCC(C(=O)O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4118439999999993,-0.018404999999999255,0,0,0.45161290322580644,0.13186813186813187
7596,7597,COC(=O)C1CC1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4613728,-0.12492450000000002,0,0,0.4090909090909091,0.15217391304347827
7597,7598,COC(=O)C1CC1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.46137280000000036,-0.12492450000000024,0,0,0.453125,0.15217391304347827
7598,7599,CN(CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)CC1CCC1,1,0.02018080000000022,0.24870950000000022,0,0,0.4,0.10638297872340426
7599,7600,CN(CCn1nncc1CCCCN1CCN(c2ccccc2)CC1)CC1CCC1,0,0.02018080000000011,0.2487095000000001,0,0,0.46774193548387094,0.10638297872340426
7600,7601,Cn1ncnc1SCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.45036719999999986,-0.0912454999999999,0,0,0.4,0.07216494845360824
7601,7602,Cn1ncnc1SCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.45036719999999986,-0.0912454999999999,0,0,0.4603174603174603,0.07142857142857142
7602,7603,c1ccc(N2CCN(CCCCc3cn(C4CCC(n5nccn5)C4)nn3)CC2)cc1,1,-0.4128383999999998,-0.05297599999999983,0,0,0.41935483870967744,0.08602150537634409
7603,7604,c1ccc(N2CCN(CCCCc3cnnn3C3CCC(n4nccn4)C3)CC2)cc1,0,-0.4128383999999998,-0.05297599999999983,0,0,0.4745762711864407,0.08695652173913043
7604,7605,c1ccc(N2CCN(CCCCc3cn(CCC4CCC5(CC4)OCCO5)nn3)CC2)cc1,1,-0.11516719999999969,0.18819200000000033,0,0,0.3939393939393939,0.08247422680412371
7605,7606,c1ccc(N2CCN(CCCCc3cnnn3CCC3CCC4(CC3)OCCO4)CC2)cc1,0,-0.1151671999999998,0.18819200000000022,0,0,0.4603174603174603,0.08247422680412371
7606,7607,CC(n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(F)(F)F,1,0.12762560000000034,0.34177650000000037,0,1,0.4482758620689655,0.07777777777777778
7607,7608,CC(n1nncc1CCCCN1CCN(c2ccccc2)CC1)C(F)(F)F,0,0.12762560000000023,0.34177650000000026,0,1,0.5,0.07777777777777778
7608,7609,O=C1C=CC=CC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2598495999999999,0.03357600000000008,0,0,0.41935483870967744,0.08602150537634409
7609,7610,O=C1C=CC=CC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2598495999999999,0.03357600000000008,0,0,0.4666666666666667,0.08602150537634409
7610,7611,C[C@H]([OH2+])n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4970848000000001,-0.17865450000000013,0,0,0.4727272727272727,0.08045977011494253
7611,7612,C[C@H]([OH2+])n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4970848000000001,-0.17865450000000013,0,0,0.5283018867924528,0.08045977011494253
7612,7613,OCCC(O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8131824000000002,-0.41157350000000015,0,0,0.4482758620689655,0.07777777777777778
7613,7614,OCCC(O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8131824000000001,-0.41157350000000015,0,0,0.509090909090909,0.07865168539325842
7614,7615,N#Cc1ccc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)nc1,1,-0.53810304,-0.15031309999999984,0,0,0.42857142857142855,0.061855670103092786
7615,7616,N#Cc1ccc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)nc1,0,-0.53810304,-0.15031309999999984,0,0,0.47540983606557374,0.061855670103092786
7616,7617,O=C(CC1CCSCC1)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.31577679999999986,0.037803000000000225,0,0,0.3611111111111111,0.1326530612244898
7617,7618,O=C(CC1CCSCC1)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3157768000000001,0.037803000000000114,0,0,0.42028985507246375,0.1326530612244898
7618,7619,NP(Cl)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3867919999999998,-0.050297499999999856,0,0,0.4727272727272727,0.08045977011494253
7619,7620,NP(Cl)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.386792,-0.05029749999999997,0,0,0.5283018867924528,0.09302325581395349
7620,7621,CS(=S)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.1232048,0.08599549999999997,0,0,0.4727272727272727,0.08045977011494253
7621,7622,CS(=S)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.12320480000000023,0.08599549999999986,0,0,0.5283018867924528,0.09302325581395349
7622,7623,CCN(CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C1CC1,1,0.04184080000000023,0.2707970000000003,0,0,0.40625,0.10752688172043011
7623,7624,CCN(CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C1CC1,0,0.04184080000000001,0.27079700000000007,0,0,0.47540983606557374,0.10752688172043011
7624,7625,COC1=NCCC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3642135999999999,-0.049831499999999834,0,0,0.41935483870967744,0.14772727272727273
7625,7626,COC1=NCCC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3642136,-0.0498315,0,0,0.45901639344262296,0.14606741573033707
7626,7627,COCCN(CCOC)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.42586639999999987,-0.1121409999999998,0,0,0.41935483870967744,0.10989010989010989
7627,7628,COCCN(CCOC)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.42586639999999987,-0.1121409999999998,0,0,0.4915254237288136,0.10989010989010989
7628,7629,O=C(CC1CCC1)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4272232,-0.07584299999999991,0,0,0.38235294117647056,0.16304347826086957
7629,7630,O=C(CC1CCC1)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.42722320000000025,-0.07584300000000002,0,0,0.4461538461538462,0.16304347826086957
7630,7631,CCCCCC(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.11023599999999978,0.1861425000000003,0,0,0.45,0.12359550561797752
7631,7632,CCCCCC(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.11023599999999967,0.1861425000000004,0,0,0.4745762711864407,0.12359550561797752
7632,7633,NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5271944000000002,-0.19347100000000014,0,0,0.48148148148148145,0.06896551724137931
7633,7634,NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5271944000000002,-0.1934710000000002,0,0,0.5686274509803921,0.06896551724137931
7634,7635,OSCCCOCC(O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7825104000000003,-0.33329600000000015,0,0,0.37681159420289856,0.09090909090909091
7635,7636,OSCCCOCC(O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7825103999999998,-0.3332959999999998,0,0,0.4393939393939394,0.09090909090909091
7636,7637,O/N=C/c1occc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6605943999999999,-0.22913849999999994,0,0,0.4,0.07216494845360824
7637,7638,O/N=C/c1occc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6605943999999996,-0.22913849999999966,0,0,0.4375,0.07142857142857142
7638,7639,CNC(CO)CC(F)(F)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5804976000000002,-0.2160515000000001,0,0,0.37681159420289856,0.09090909090909091
7639,7640,CNC(CO)CC(F)(F)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5804976,-0.21605149999999998,0,0,0.4393939393939394,0.09090909090909091
7640,7641,[3H]O[C@H](Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(C)C,1,-0.3399511999999999,-0.03201549999999995,0,0,0.4262295081967213,0.08695652173913043
7641,7642,[3H]O[C@H](Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(C)C,0,-0.33995120000000006,-0.03201550000000006,0,0,0.5,0.08695652173913043
7642,7643,OCC1(CO)CC(O)C(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-1.1439744,-0.6458810000000001,-1,0,0.40625,0.08421052631578947
7643,7644,OCC1(CO)CC(O)C(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-1.1439743999999998,-0.645881,-1,0,0.45161290322580644,0.08421052631578947
7644,7645,CC(c1ncc(F)cn1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.34282319999999994,-0.006682999999999856,0,0,0.45901639344262296,0.07368421052631578
7645,7646,CC(c1ncc(F)cn1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.34282319999999994,-0.006682999999999856,0,0,0.4915254237288136,0.07446808510638298
7646,7647,CC(C(=O)[O-])n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8937832000000003,-0.4954455000000001,0,0,0.43333333333333335,0.11235955056179775
7647,7648,CC(C(=O)[O-])n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8937831999999999,-0.49544549999999987,0,0,0.4827586206896552,0.11235955056179775
7648,7649,CCN1CC[C@H](n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.05052959999999984,0.17660350000000016,0,0,0.4262295081967213,0.12359550561797752
7649,7650,CCN1CC[C@H](n2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.05052959999999995,0.17660350000000005,0,0,0.4827586206896552,0.125
7650,7651,NC1C(O)CCC(O)C1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.272652,-0.7476150000000001,-1,0,0.41935483870967744,0.09782608695652174
7651,7652,NC1C(O)CCC(O)C1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.272652,-0.747615,-1,0,0.4666666666666667,0.09782608695652174
7652,7653,O=C(O)CS(=O)(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.364528,-0.8160475,-1,0,0.4406779661016949,0.10112359550561797
7653,7654,O=C(O)CS(=O)(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.3645279999999997,-0.8160474999999999,-1,0,0.49122807017543857,0.10112359550561797
7654,7655,C#CCC(=O)NCCOCCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8727536,-0.4361664999999999,0,0,0.36619718309859156,0.12244897959183673
7655,7656,C#CCC(=O)NCCOCCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8727535999999996,-0.4361664999999997,0,0,0.4264705882352941,0.12244897959183673
7656,7657,[18F]CCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.18183280000000002,0.0732105000000001,0,0,0.47368421052631576,0.07777777777777778
7657,7658,[18F]CCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.18183280000000002,0.0732105000000001,0,0,0.5555555555555556,0.07777777777777778
7658,7659,CCCCOC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)OC,1,-0.1963655999999998,0.1053910000000002,0,0,0.3939393939393939,0.10526315789473684
7659,7660,CCCCOC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)OC,0,-0.1963655999999998,0.1053910000000002,0,0,0.4603174603174603,0.10526315789473684
7660,7661,Cn1cncc1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3400184,-0.04435599999999992,0,0,0.4576271186440678,0.07608695652173914
7661,7662,Cn1cncc1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.34001840000000016,-0.04435600000000009,0,0,0.5272727272727272,0.07777777777777778
7662,7663,C[C@@H](CC1OCCO1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.26707599999999987,0.03328500000000015,0,0,0.4126984126984127,0.0967741935483871
7663,7664,C[C@@H](CC1OCCO1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.26707600000000004,0.03328500000000004,0,0,0.45901639344262296,0.0967741935483871
7664,7665,COC(C)C(=O)NCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6208424000000001,-0.22628350000000005,0,0,0.37681159420289856,0.14893617021276595
7665,7666,COC(C)C(=O)NCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6208423999999997,-0.22628349999999967,0,0,0.4393939393939394,0.14893617021276595
7666,7667,C#Cc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,1,0.10440000000000027,0.31809250000000033,0,1,0.45614035087719296,0.06666666666666667
7667,7668,C#Cc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1,0,0.10440000000000016,0.3180925000000002,0,1,0.5,0.06593406593406594
7668,7669,CC1(C)CC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.10447600000000024,0.3181700000000003,0,1,0.4642857142857143,0.09195402298850575
7669,7670,CC1(C)CC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.10447600000000012,0.3181700000000002,0,1,0.509090909090909,0.09090909090909091
7670,7671,COCC(COC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.34157120000000013,-0.04268050000000009,0,0,0.4482758620689655,0.10227272727272728
7671,7672,COCC(COC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.34157120000000013,-0.04268050000000009,0,0,0.509090909090909,0.10344827586206896
7672,7673,CC(Br)C(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.23136479999999987,0.06262300000000012,0,0,0.43333333333333335,0.11235955056179775
7673,7674,CC(Br)C(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.23136479999999987,0.06262300000000012,0,0,0.4827586206896552,0.11235955056179775
7674,7675,CC1CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C(CO)O1,1,-0.5230824000000001,-0.17176100000000002,0,0,0.3939393939393939,0.09375
7675,7676,CC1CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C(CO)O1,0,-0.5230824000000001,-0.17176100000000002,0,0,0.4375,0.09375
7676,7677,O=C1NC(=O)C(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)N1,1,-1.1571,-0.6719449999999999,-1,0,0.4426229508196721,0.08602150537634409
7677,7678,O=C1NC(=O)C(n2nncc2CCCCN2CCN(c3ccccc3)CC2)N1,0,-1.1570999999999998,-0.6719449999999999,-1,0,0.4915254237288136,0.08602150537634409
7678,7679,CCOCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.18063199999999996,0.07443500000000011,0,0,0.48214285714285715,0.10344827586206896
7679,7680,CCOCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.18063199999999996,0.07443500000000011,0,0,0.5660377358490566,0.10344827586206896
7680,7681,CSSCC(O)COCC(O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8165888000000003,-0.3680470000000001,0,0,0.37142857142857144,0.09
7681,7682,CSSCC(O)COCC(O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8165887999999999,-0.3680469999999999,0,0,0.43283582089552236,0.09
7682,7683,COC(=O)Cc1cscc1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3069103999999997,0.03258650000000027,0,0,0.37142857142857144,0.1595744680851064
7683,7684,COC(=O)Cc1cscc1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3069103999999998,0.03258650000000016,0,0,0.43283582089552236,0.1595744680851064
7684,7685,COc1ccccc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.028054399999999702,0.23002400000000037,0,0,0.4482758620689655,0.11494252873563218
7685,7686,COc1ccccc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.028054399999999702,0.23002400000000037,0,0,0.49122807017543857,0.11363636363636363
7686,7687,CC(CCN)OCCC(C)OCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6179568,-0.1920244999999998,0,0,0.3880597014925373,0.08163265306122448
7687,7688,CC(CCN)OCCC(C)OCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6179567999999995,-0.19202449999999957,0,0,0.453125,0.08163265306122448
7688,7689,CCOCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.17417199999999988,0.08102250000000019,0,0,0.48214285714285715,0.10344827586206896
7689,7690,CCOCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.17417200000000005,0.08102250000000003,0,0,0.5660377358490566,0.10344827586206896
7690,7691,CC1CC(N)CCC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.3235751999999998,0.014167000000000235,0,0,0.40625,0.09574468085106383
7691,7692,CC1CC(N)CCC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.3235752,0.014167000000000013,0,0,0.45161290322580644,0.09574468085106383
7692,7693,CC=C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)OC,1,-0.41422239999999977,-0.07684349999999976,0,0,0.4,0.14285714285714285
7693,7694,CC=C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)OC,0,-0.4142224,-0.07684349999999998,0,0,0.46774193548387094,0.14285714285714285
7694,7695,CCNC(=O)NC(=O)C(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.9946576,-0.5062965,0,0,0.38235294117647056,0.13829787234042554
7695,7696,CCNC(=O)NC(=O)C(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.9946575999999998,-0.5062964999999998,0,0,0.42424242424242425,0.13829787234042554
7696,7697,OCCCC(c1ccncc1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4182431999999998,-0.04621549999999977,0,0,0.4,0.07216494845360824
7697,7698,OCCCC(c1ccncc1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4182431999999998,-0.04621549999999977,0,0,0.4444444444444444,0.07216494845360824
7698,7699,CCCC(C(C)C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.26045840000000053,0.4772310000000006,0,1,0.43333333333333335,0.08791208791208792
7699,7700,CCCC(C(C)C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.2604584000000004,0.4772310000000005,0,1,0.4827586206896552,0.08791208791208792
7700,7701,O=C1C(O)CCCC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6475960000000002,-0.2588100000000001,0,0,0.40625,0.11956521739130435
7701,7702,O=C1C(O)CCCC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6475959999999998,-0.2588099999999999,0,0,0.45161290322580644,0.11956521739130435
7702,7703,c1ccc(N2CCN(CCCCc3cn(CC4CCOc5ccccc54)nn3)CC2)cc1,1,0.058357600000000454,0.3181415000000005,0,1,0.4,0.08333333333333333
7703,7704,c1ccc(N2CCN(CCCCc3cnnn3CC3CCOc4ccccc43)CC2)cc1,0,0.058357600000000454,0.3181415000000005,0,1,0.46774193548387094,0.08333333333333333
7704,7705,C=CCC(C#N)(C#N)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5953364799999997,-0.15317219999999968,0,0,0.4,0.07216494845360824
7705,7706,C=CCC(C#N)(C#N)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5953364799999997,-0.15317219999999968,0,0,0.46774193548387094,0.07216494845360824
7706,7707,Cc1[nH]cnc1C(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7627729600000002,-0.33323190000000014,0,0,0.4375,0.10526315789473684
7707,7708,Cc1[nH]cnc1C(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7627729599999999,-0.3332319,0,0,0.4838709677419355,0.10526315789473684
7708,7709,O=S(c1ccccc1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2089751999999998,0.08545450000000018,0,0,0.4642857142857143,0.07954545454545454
7709,7710,O=S(c1ccccc1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2089751999999998,0.08545450000000018,0,0,0.5185185185185185,0.07954545454545454
7710,7711,CC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)=NNC(N)=O,1,-1.1871015999999999,-0.6552839999999999,-1,0,0.3880597014925373,0.11578947368421053
7711,7712,CC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)=NNC(N)=O,0,-1.1871016000000003,-0.6552840000000001,-1,0,0.453125,0.11578947368421053
7712,7713,O=C(NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C1CCOC1,1,-0.7391896000000004,-0.3469665000000002,0,0,0.36619718309859156,0.14583333333333334
7713,7714,O=C(NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C1CCOC1,0,-0.7391896000000002,-0.34696650000000007,0,0,0.4264705882352941,0.14583333333333334
7714,7715,OCCC1CCN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.3761232000000001,-0.05240299999999995,0,0,0.41935483870967744,0.10989010989010989
7715,7716,OCCC1CCN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.3761231999999999,-0.05240299999999984,0,0,0.4915254237288136,0.09782608695652174
7716,7717,CN[C@@H](CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(C)=O,1,-0.5395968000000002,-0.19043450000000015,0,0,0.4,0.11827956989247312
7717,7718,CN[C@@H](CCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(C)=O,0,-0.5395968000000002,-0.19043450000000015,0,0,0.46774193548387094,0.11827956989247312
7718,7719,COC1OCC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C(O)C1O,1,-1.1787608000000003,-0.6903670000000001,-1,0,0.38235294117647056,0.11458333333333333
7719,7720,COC1OCC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C(O)C1O,0,-1.1787608000000003,-0.6903670000000003,-1,0,0.42424242424242425,0.11458333333333333
7720,7721,CC(=O)CC(=O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6170616000000003,-0.24376400000000017,0,0,0.4262295081967213,0.12359550561797752
7721,7722,CC(=O)CC(=O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6170616,-0.243764,0,0,0.5,0.12359550561797752
7722,7723,Cc1ocnc1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.37596255999999995,-0.03920339999999986,0,0,0.4126984126984127,0.07368421052631578
7723,7724,Cc1ocnc1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.37596255999999995,-0.03920339999999986,0,0,0.48333333333333334,0.07368421052631578
7724,7725,CCOCC(C)(C#N)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6644870399999999,-0.23657059999999994,0,0,0.375,0.09803921568627451
7725,7726,CCOCC(C)(C#N)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6644870399999997,-0.23657059999999971,0,0,0.43478260869565216,0.09803921568627451
7726,7727,CCOC(=O)[C@@H](O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8953120000000003,-0.46441500000000036,0,0,0.40625,0.13186813186813187
7727,7728,CCOC(=O)[C@@H](O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8953120000000001,-0.4644149999999999,0,0,0.46774193548387094,0.13043478260869565
7728,7729,CCC1CCCCN1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.10113600000000045,0.33126250000000046,0,1,0.4,0.18181818181818182
7729,7730,CCC1CCCCN1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.10113600000000034,0.33126250000000035,0,1,0.46774193548387094,0.16853932584269662
7730,7731,O=Cc1cccnc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.45662559999999996,-0.10144649999999997,0,0,0.41935483870967744,0.07446808510638298
7731,7732,O=Cc1cccnc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.45662559999999996,-0.10144649999999997,0,0,0.45901639344262296,0.07368421052631578
7732,7733,O=C(c1sccc1F)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.1606088,0.13477550000000002,0,0,0.4,0.09473684210526316
7733,7734,O=C(c1sccc1F)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.16060879999999977,0.13477550000000024,0,0,0.4444444444444444,0.09473684210526316
7734,7735,Cc1conc1C(O)CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.66390576,-0.2298163999999999,0,0,0.38235294117647056,0.08080808080808081
7735,7736,Cc1conc1C(O)CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6639057599999998,-0.22981639999999978,0,0,0.4393939393939394,0.08
7736,7737,C/C=C\Oc1ccccc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.1093232000000004,0.37011300000000047,0,1,0.4126984126984127,0.0851063829787234
7737,7738,C/C=C\Oc1ccccc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.10932320000000051,0.3701130000000006,0,1,0.45161290322580644,0.08421052631578947
7738,7739,Fc1ccc(Cl)c(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1,1,0.22770240000000042,0.4438285000000004,0,1,0.4262295081967213,0.1111111111111111
7739,7740,Fc1ccc(Cl)c(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)c1,0,0.2277024000000003,0.4438285000000003,0,1,0.4666666666666667,0.10989010989010989
7740,7741,CCCCC#CC#CC(C)(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.25056320000000054,0.4671405000000006,0,1,0.3880597014925373,0.08163265306122448
7741,7742,CCCCC#CC#CC(C)(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.25056320000000054,0.4671405000000006,0,1,0.4307692307692308,0.08163265306122448
7742,7743,Cc1nnsc1C(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7003361600000001,-0.28432990000000014,0,0,0.4,0.10638297872340426
7743,7744,Cc1nnsc1C(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.7003361599999999,-0.2843298999999999,0,0,0.4375,0.10526315789473684
7744,7745,CC(CN(C)C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.07243279999999996,0.15426800000000004,0,0,0.4406779661016949,0.07692307692307693
7745,7746,CC(CN(C)C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.07243280000000019,0.15426799999999982,0,0,0.49122807017543857,0.07692307692307693
7746,7747,CCCSCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.1899456000000005,0.4053265000000005,0,1,0.43333333333333335,0.08791208791208792
